,datetime,field,value
29873,2020-12-16,macro__hsgt_net_purchase,1915.42
29874,2020-12-17,macro__open,3367.277
29875,2020-12-17,macro__high,3406.1547
29876,2020-12-17,macro__low,3354.0112
29877,2020-12-17,macro__close,3404.8732
29878,2020-12-17,macro__avg_price,13.24096672613
29879,2020-12-17,macro__change_ratio,1.1253397403349
29880,2020-12-17,macro__volume,275463631.0
29881,2020-12-17,macro__amount,364740477233.0
29882,2020-12-17,macro__turnover_ratio,0.7617256064336
29883,2020-12-17,macro__pe_ttm_index,15.833697872645
29884,2020-12-17,macro__pb_mrq,1.5155154958775
29885,2020-12-17,macro__corporate_bond_yield_1y,3.2448
29886,2020-12-17,macro__hgt_net_purchase,4401.69
29887,2020-12-17,macro__net_currency_supply_daily,0.0
29888,2020-12-17,macro__rmb_spot_rate_for_usd,6.5335
29889,2020-12-17,macro__sgt_net_purchase,3656.11
29890,2020-12-17,macro__shibor_1m,2.717
29891,2020-12-17,macro__treasury_yield_10y,3.2833
29892,2020-12-17,macro__treasury_yield_1y,2.7267
29893,2020-12-17,macro__industry_corr,0.656495656106979
29894,2020-12-17,macro__funds_ratio,-0.5562
29895,2020-12-17,macro__keqiang_index,7.63588
29896,2020-12-17,macro__railway_freight_volume,3.9504
29897,2020-12-17,macro__term_spread,0.5663
29898,2020-12-17,macro__credit_spread,0.5181
29899,2020-12-17,macro__hsgt_net_purchase,8057.8
29900,2020-12-18,macro__open,3400.4855
29901,2020-12-18,macro__high,3413.8134
29902,2020-12-18,macro__low,3382.7508
29903,2020-12-18,macro__close,3394.896
29904,2020-12-18,macro__avg_price,12.599168988668
29905,2020-12-18,macro__change_ratio,-0.29302706485516
29906,2020-12-18,macro__volume,280992641.0
29907,2020-12-18,macro__amount,354027376853.1
29908,2020-12-18,macro__turnover_ratio,0.77696544811059
29909,2020-12-18,macro__pe_ttm_index,15.787351713014
29910,2020-12-18,macro__pb_mrq,1.5110794933934
29911,2020-12-18,macro__corporate_bond_yield_1y,3.244
29912,2020-12-18,macro__hgt_net_purchase,1906.5
29913,2020-12-18,macro__net_currency_supply_daily,0.0
29914,2020-12-18,macro__rmb_spot_rate_for_usd,6.5415
29915,2020-12-18,macro__sgt_net_purchase,-3268.91
29916,2020-12-18,macro__shibor_1m,2.716
29917,2020-12-18,macro__treasury_yield_10y,3.2884
29918,2020-12-18,macro__treasury_yield_1y,2.7306
29919,2020-12-18,macro__industry_corr,0.641102058611109
29920,2020-12-18,macro__funds_ratio,-2.5999
29921,2020-12-18,macro__term_spread,0.5724
29922,2020-12-18,macro__credit_spread,0.5134
29923,2020-12-18,macro__hsgt_net_purchase,-1362.41
29924,2020-12-21,macro__open,3394.3945
29925,2020-12-21,macro__high,3423.6088
29926,2020-12-21,macro__low,3381.1158
29927,2020-12-21,macro__close,3420.5693
29928,2020-12-21,macro__avg_price,13.529011499159
29929,2020-12-21,macro__change_ratio,0.75623229695401
29930,2020-12-21,macro__volume,283759794.0
29931,2020-12-21,macro__amount,383898951602.5
29932,2020-12-21,macro__turnover_ratio,0.78425774740507
29933,2020-12-21,macro__pe_ttm_index,15.891548704919
29934,2020-12-21,macro__pb_mrq,1.521056735146
29935,2020-12-21,macro__corporate_bond_yield_1y,3.2163
29936,2020-12-21,macro__hgt_net_purchase,2709.27
29937,2020-12-21,macro__net_currency_supply_daily,900.0
29938,2020-12-21,macro__rmb_spot_rate_for_usd,6.5494
29939,2020-12-21,macro__sgt_net_purchase,5151.47
29940,2020-12-21,macro__shibor_1m,2.717
29941,2020-12-21,macro__treasury_yield_10y,3.2713
29942,2020-12-21,macro__treasury_yield_1y,2.6992
29943,2020-12-21,macro__industry_corr,0.65557159261001
29944,2020-12-21,macro__funds_ratio,-0.4653
29945,2020-12-21,macro__term_spread,0.5543
29946,2020-12-21,macro__credit_spread,0.5171
29947,2020-12-21,macro__hsgt_net_purchase,7860.74
29948,2020-12-22,macro__open,3410.9678
29949,2020-12-22,macro__high,3415.7538
29950,2020-12-22,macro__low,3353.8581
29951,2020-12-22,macro__close,3356.7822
29952,2020-12-22,macro__avg_price,13.379231527239
29953,2020-12-22,macro__change_ratio,-1.8648094631499
29954,2020-12-22,macro__volume,323037654.0
29955,2020-12-22,macro__amount,432199556488.2
29956,2020-12-22,macro__turnover_ratio,0.89280118810115
29957,2020-12-22,macro__pe_ttm_index,15.583830577796
29958,2020-12-22,macro__pb_mrq,1.4916035497782
29959,2020-12-22,macro__corporate_bond_yield_1y,3.1816
29960,2020-12-22,macro__hgt_net_purchase,-320.97
29961,2020-12-22,macro__net_currency_supply_daily,1200.0
29962,2020-12-22,macro__rmb_spot_rate_for_usd,6.548
29963,2020-12-22,macro__sgt_net_purchase,-3264.72
29964,2020-12-22,macro__shibor_1m,2.714
29965,2020-12-22,macro__treasury_yield_10y,3.2263
29966,2020-12-22,macro__treasury_yield_1y,2.6614
29967,2020-12-22,macro__industry_corr,0.674943230109208
29968,2020-12-22,macro__funds_ratio,-6.2131
29969,2020-12-22,macro__term_spread,0.5123
29970,2020-12-22,macro__credit_spread,0.5202
29971,2020-12-22,macro__hsgt_net_purchase,-3585.69
29972,2020-12-23,macro__open,3362.4721
29973,2020-12-23,macro__high,3394.2089
29974,2020-12-23,macro__low,3360.2019
29975,2020-12-23,macro__close,3382.3195
29976,2020-12-23,macro__avg_price,13.797072410332
29977,2020-12-23,macro__change_ratio,0.76076726097987
29978,2020-12-23,macro__volume,299523527.0
29979,2020-12-23,macro__amount,413254779061.7
29980,2020-12-23,macro__turnover_ratio,0.82775042826403
29981,2020-12-23,macro__pe_ttm_index,15.723187897594
29982,2020-12-23,macro__pb_mrq,1.5049434563126
29983,2020-12-23,macro__corporate_bond_yield_1y,3.182
29984,2020-12-23,macro__hgt_net_purchase,2455.64
29985,2020-12-23,macro__net_currency_supply_daily,1000.0
29986,2020-12-23,macro__rmb_spot_rate_for_usd,6.5378
29987,2020-12-23,macro__sgt_net_purchase,1882.97
29988,2020-12-23,macro__shibor_1m,2.708
29989,2020-12-23,macro__treasury_yield_10y,3.2163
29990,2020-12-23,macro__treasury_yield_1y,2.6531
29991,2020-12-23,macro__industry_corr,0.675807728852852
29992,2020-12-23,macro__funds_ratio,-1.2604
29993,2020-12-23,macro__term_spread,0.5083
29994,2020-12-23,macro__credit_spread,0.5289
29995,2020-12-23,macro__hsgt_net_purchase,4338.61
29996,2020-12-24,macro__open,3382.193
29997,2020-12-24,macro__high,3394.0746
29998,2020-12-24,macro__low,3354.0215
29999,2020-12-24,macro__close,3363.1133
30000,2020-12-24,macro__avg_price,13.209542833102
30001,2020-12-24,macro__change_ratio,-0.56784109248106
30002,2020-12-24,macro__volume,275044450.0
30003,2020-12-24,macro__amount,363321144328.2
30004,2020-12-24,macro__turnover_ratio,0.76008702632574
30005,2020-12-24,macro__pe_ttm_index,15.645393028149
30006,2020-12-24,macro__pb_mrq,1.4974973276733
30007,2020-12-24,macro__corporate_bond_yield_1y,3.172
30008,2020-12-24,macro__net_currency_supply_daily,300.0
30009,2020-12-24,macro__rmb_spot_rate_for_usd,6.532
30010,2020-12-24,macro__shibor_1m,2.703
30011,2020-12-24,macro__treasury_yield_10y,3.2245
30012,2020-12-24,macro__treasury_yield_1y,2.6433
30013,2020-12-24,macro__industry_corr,0.678342016154504
30014,2020-12-24,macro__funds_ratio,-4.5954
30015,2020-12-24,macro__term_spread,0.5215
30016,2020-12-24,macro__credit_spread,0.5287
30017,2020-12-25,macro__open,3351.7901
30018,2020-12-25,macro__high,3397.0066
30019,2020-12-25,macro__low,3348.3453
30020,2020-12-25,macro__close,3396.5626
30021,2020-12-25,macro__avg_price,12.191418438925
30022,2020-12-25,macro__change_ratio,0.99459331328505
30023,2020-12-25,macro__volume,294546895.0
30024,2020-12-25,macro__amount,359094444683.1
30025,2020-12-25,macro__turnover_ratio,0.8139429325963
30026,2020-12-25,macro__pe_ttm_index,15.788484666794
30027,2020-12-25,macro__pb_mrq,1.5111933304581
30028,2020-12-25,macro__corporate_bond_yield_1y,3.152
30029,2020-12-25,macro__net_currency_supply_daily,300.0
30030,2020-12-25,macro__rmb_spot_rate_for_usd,6.5241
30031,2020-12-25,macro__shibor_1m,2.702
30032,2020-12-25,macro__treasury_yield_10y,3.1892
30033,2020-12-25,macro__treasury_yield_1y,2.612
30034,2020-12-25,macro__industry_corr,0.657230096783858
30035,2020-12-25,macro__funds_ratio,-0.7718
30036,2020-12-25,macro__term_spread,0.4872
30037,2020-12-25,macro__credit_spread,0.54
30038,2020-12-28,macro__open,3396.359
30039,2020-12-28,macro__high,3412.5193
30040,2020-12-28,macro__low,3383.654
30041,2020-12-28,macro__close,3397.2854
30042,2020-12-28,macro__avg_price,12.592764470505
30043,2020-12-28,macro__change_ratio,0.02128033795108
30044,2020-12-28,macro__volume,316181542.0
30045,2020-12-28,macro__amount,398159968832.7
30046,2020-12-28,macro__turnover_ratio,0.87260694415018
30047,2020-12-28,macro__pe_ttm_index,15.799884310499
30048,2020-12-28,macro__pb_mrq,1.5122660783312
30049,2020-12-28,macro__corporate_bond_yield_1y,3.1565
30050,2020-12-28,macro__hgt_net_purchase,-1007.11
30051,2020-12-28,macro__net_currency_supply_daily,100.0
30052,2020-12-28,macro__rmb_spot_rate_for_usd,6.5375
30053,2020-12-28,macro__sgt_net_purchase,598.97
30054,2020-12-28,macro__shibor_1m,2.702
30055,2020-12-28,macro__treasury_yield_10y,3.169
30056,2020-12-28,macro__treasury_yield_1y,2.5558
30057,2020-12-28,macro__industry_corr,0.659385268325184
30058,2020-12-28,macro__funds_ratio,-3.3045
30059,2020-12-28,macro__term_spread,0.467
30060,2020-12-28,macro__credit_spread,0.6007
30061,2020-12-28,macro__hsgt_net_purchase,-408.14
30062,2020-12-29,macro__open,3399.2939
30063,2020-12-29,macro__high,3407.0884
30064,2020-12-29,macro__low,3376.0876
30065,2020-12-29,macro__close,3379.0362
30066,2020-12-29,macro__avg_price,12.25594389026
30067,2020-12-29,macro__change_ratio,-0.53717005936564
30068,2020-12-29,macro__volume,311769185.0
30069,2020-12-29,macro__amount,382102563807.2
30070,2020-12-29,macro__turnover_ratio,0.86038594387862
30071,2020-12-29,macro__pe_ttm_index,15.724173952831
30072,2020-12-29,macro__pb_mrq,1.5050195565574
30073,2020-12-29,macro__corporate_bond_yield_1y,3.1574
30074,2020-12-29,macro__hgt_net_purchase,1382.67
30075,2020-12-29,macro__net_currency_supply_daily,100.0
30076,2020-12-29,macro__rmb_spot_rate_for_usd,6.5305
30077,2020-12-29,macro__sgt_net_purchase,3088.53
30078,2020-12-29,macro__shibor_1m,2.702
30079,2020-12-29,macro__treasury_yield_10y,3.1517
30080,2020-12-29,macro__treasury_yield_1y,2.536
30081,2020-12-29,macro__industry_corr,0.635555710120512
30082,2020-12-29,macro__funds_ratio,-4.6606
30083,2020-12-29,macro__term_spread,0.4497
30084,2020-12-29,macro__credit_spread,0.6214
30085,2020-12-29,macro__hsgt_net_purchase,4471.2
30086,2020-12-30,macro__open,3375.0086
30087,2020-12-30,macro__high,3414.4539
30088,2020-12-30,macro__low,3374.4156
30089,2020-12-30,macro__close,3414.4527
30090,2020-12-30,macro__avg_price,12.972914391919
30091,2020-12-30,macro__change_ratio,1.0481243142645
30092,2020-12-30,macro__volume,291023543.0
30093,2020-12-30,macro__amount,377542350937.2
30094,2020-12-30,macro__turnover_ratio,0.8031277987184
30095,2020-12-30,macro__pe_ttm_index,15.873963562235
30096,2020-12-30,macro__pb_mrq,1.5193514748068
30097,2020-12-30,macro__corporate_bond_yield_1y,3.1366
30098,2020-12-30,macro__hgt_net_purchase,785.01
30099,2020-12-30,macro__net_currency_supply_daily,300.0
30100,2020-12-30,macro__rmb_spot_rate_for_usd,6.5307
30101,2020-12-30,macro__sgt_net_purchase,5655.07
30102,2020-12-30,macro__shibor_1m,2.702
30103,2020-12-30,macro__treasury_yield_10y,3.1331
30104,2020-12-30,macro__treasury_yield_1y,2.5126
30105,2020-12-30,macro__industry_corr,0.641216606294372
30106,2020-12-30,macro__funds_ratio,1.0048
30107,2020-12-30,macro__net_currency_supply,200.0
30108,2020-12-30,macro__pmi,51.9
30109,2020-12-30,macro__pmi_mom,-0.00383877159309032
30110,2020-12-30,macro__term_spread,0.4311
30111,2020-12-30,macro__credit_spread,0.624
30112,2020-12-30,macro__hsgt_net_purchase,6440.08
30113,2020-12-31,macro__open,3419.7267
30114,2020-12-31,macro__high,3474.9182
30115,2020-12-31,macro__low,3419.7267
30116,2020-12-31,macro__close,3473.0693
30117,2020-12-31,macro__avg_price,13.420235651056
30118,2020-12-31,macro__change_ratio,1.716720222834
30119,2020-12-31,macro__volume,335673926.0
30120,2020-12-31,macro__amount,450482318883.5
30121,2020-12-31,macro__turnover_ratio,0.92634312734171
30122,2020-12-31,macro__pe_ttm_index,15.543307790049
30123,2020-12-31,macro__pb_mrq,1.5032292915728
30124,2020-12-31,macro__corporate_bond_yield_1y,3.1125
30125,2020-12-31,macro__hgt_net_purchase,1565.41
30126,2020-12-31,macro__net_currency_supply_daily,800.0
30127,2020-12-31,macro__rmb_spot_rate_for_usd,6.5398
30128,2020-12-31,macro__sgt_net_purchase,1513.02
30129,2020-12-31,macro__shibor_1m,2.702
30130,2020-12-31,macro__treasury_yield_10y,3.1391
30131,2020-12-31,macro__treasury_yield_1y,2.457
30132,2020-12-31,macro__industry_corr,0.645439842281586
30133,2020-12-31,macro__funds_ratio,0.9086
30134,2020-12-31,macro__term_spread,0.4371
30135,2020-12-31,macro__credit_spread,0.6555
30136,2020-12-31,macro__hsgt_net_purchase,3078.43
30137,2021-01-04,macro__open,3474.6793
30138,2021-01-04,macro__high,3511.6554
30139,2021-01-04,macro__low,3457.2061
30140,2021-01-04,macro__close,3502.9584
30141,2021-01-04,macro__avg_price,13.744231763178
30142,2021-01-04,macro__change_ratio,0.86059613034499
30143,2021-01-04,macro__volume,380790800.0
30144,2021-01-04,macro__amount,523367700848.6
30145,2021-01-04,macro__turnover_ratio,1.0506995203743
30146,2021-01-04,macro__pe_ttm_index,15.658701092647
30147,2021-01-04,macro__pb_mrq,1.5143892450949
30148,2021-01-04,macro__corporate_bond_yield_1y,3.0864
30149,2021-01-04,macro__hgt_net_purchase,-1394.68
30150,2021-01-04,macro__net_currency_supply_daily,-1400.0
30151,2021-01-04,macro__rmb_spot_rate_for_usd,6.4628
30152,2021-01-04,macro__sgt_net_purchase,852.77
30153,2021-01-04,macro__shibor_1m,2.642
30154,2021-01-04,macro__treasury_yield_10y,3.1637
30155,2021-01-04,macro__treasury_yield_1y,2.4654
30156,2021-01-04,macro__industry_corr,0.643226239957957
30157,2021-01-04,macro__funds_ratio,-0.9546
30158,2021-01-04,macro__term_spread,0.5217
30159,2021-01-04,macro__credit_spread,0.621
30160,2021-01-04,macro__hsgt_net_purchase,-541.91
30161,2021-01-05,macro__open,3492.1912
30162,2021-01-05,macro__high,3528.6767
30163,2021-01-05,macro__low,3484.7151
30164,2021-01-05,macro__close,3528.6767
30165,2021-01-05,macro__avg_price,13.922184385977
30166,2021-01-05,macro__change_ratio,0.73418799378263
30167,2021-01-05,macro__volume,407995934.0
30168,2021-01-05,macro__amount,568019462187.7
30169,2021-01-05,macro__turnover_ratio,1.1257654653147
30170,2021-01-05,macro__pe_ttm_index,15.757529081554
30171,2021-01-05,macro__pb_mrq,1.523947128768
30172,2021-01-05,macro__corporate_bond_yield_1y,3.0831
30173,2021-01-05,macro__hgt_net_purchase,-2169.38
30174,2021-01-05,macro__net_currency_supply_daily,-1300.0
30175,2021-01-05,macro__rmb_spot_rate_for_usd,6.464
30176,2021-01-05,macro__sgt_net_purchase,-2274.99
30177,2021-01-05,macro__shibor_1m,2.577
30178,2021-01-05,macro__treasury_yield_10y,3.1438
30179,2021-01-05,macro__treasury_yield_1y,2.45
30180,2021-01-05,macro__industry_corr,0.618404546069997
30181,2021-01-05,macro__funds_ratio,-2.2232
30182,2021-01-05,macro__term_spread,0.5668
30183,2021-01-05,macro__credit_spread,0.6331
30184,2021-01-05,macro__hsgt_net_purchase,-4444.37
30185,2021-01-06,macro__open,3530.9072
30186,2021-01-06,macro__high,3556.8022
30187,2021-01-06,macro__low,3513.1262
30188,2021-01-06,macro__close,3550.8767
30189,2021-01-06,macro__avg_price,14.09389365252
30190,2021-01-06,macro__change_ratio,0.62913102807066
30191,2021-01-06,macro__volume,370230926.0
30192,2021-01-06,macro__amount,521799529791.8
30193,2021-01-06,macro__turnover_ratio,1.0215322475229
30194,2021-01-06,macro__pe_ttm_index,15.872934695995
30195,2021-01-06,macro__pb_mrq,1.5350932368443
30196,2021-01-06,macro__corporate_bond_yield_1y,3.0698
30197,2021-01-06,macro__hgt_net_purchase,1869.0
30198,2021-01-06,macro__net_currency_supply_daily,-1300.0
30199,2021-01-06,macro__rmb_spot_rate_for_usd,6.4615
30200,2021-01-06,macro__sgt_net_purchase,-1633.08
30201,2021-01-06,macro__shibor_1m,2.529
30202,2021-01-06,macro__treasury_yield_10y,3.1437
30203,2021-01-06,macro__treasury_yield_1y,2.4453
30204,2021-01-06,macro__industry_corr,0.607823601952146
30205,2021-01-06,macro__funds_ratio,-3.1735
30206,2021-01-06,macro__term_spread,0.6147
30207,2021-01-06,macro__credit_spread,0.6245
30208,2021-01-06,macro__hsgt_net_purchase,235.92
30209,2021-01-07,macro__open,3552.9087
30210,2021-01-07,macro__high,3576.2046
30211,2021-01-07,macro__low,3526.6174
30212,2021-01-07,macro__close,3576.2046
30213,2021-01-07,macro__avg_price,13.462736311822
30214,2021-01-07,macro__change_ratio,0.7132858203722
30215,2021-01-07,macro__volume,405348226.0
30216,2021-01-07,macro__amount,545709628110.3
30217,2021-01-07,macro__turnover_ratio,1.1184259150237
30218,2021-01-07,macro__pe_ttm_index,15.991241166332
30219,2021-01-07,macro__pb_mrq,1.5465348174951
30220,2021-01-07,macro__corporate_bond_yield_1y,2.9999
30221,2021-01-07,macro__hgt_net_purchase,1646.64
30222,2021-01-07,macro__net_currency_supply_daily,-1100.0
30223,2021-01-07,macro__rmb_spot_rate_for_usd,6.4567
30224,2021-01-07,macro__sgt_net_purchase,1616.43
30225,2021-01-07,macro__shibor_1m,2.491
30226,2021-01-07,macro__treasury_yield_10y,3.1259
30227,2021-01-07,macro__treasury_yield_1y,2.3175
30228,2021-01-07,macro__industry_corr,0.586088930951535
30229,2021-01-07,macro__funds_ratio,-3.0124
30230,2021-01-07,macro__term_spread,0.6349
30231,2021-01-07,macro__credit_spread,0.6824
30232,2021-01-07,macro__hsgt_net_purchase,3263.07
30233,2021-01-08,macro__open,3577.6923
30234,2021-01-08,macro__high,3588.0625
30235,2021-01-08,macro__low,3544.8912
30236,2021-01-08,macro__close,3570.1082
30237,2021-01-08,macro__avg_price,14.532175980542
30238,2021-01-08,macro__change_ratio,-0.17047123086861
30239,2021-01-08,macro__volume,345557896.0
30240,2021-01-08,macro__amount,502170815613.8
30241,2021-01-08,macro__turnover_ratio,0.9533750274497
30242,2021-01-08,macro__pe_ttm_index,15.974440089947
30243,2021-01-08,macro__pb_mrq,1.5449099624053
30244,2021-01-08,macro__corporate_bond_yield_1y,3.011
30245,2021-01-08,macro__hgt_net_purchase,10585.2
30246,2021-01-08,macro__net_currency_supply_daily,50.0
30247,2021-01-08,macro__rmb_spot_rate_for_usd,6.4719
30248,2021-01-08,macro__sgt_net_purchase,10029.4
30249,2021-01-08,macro__shibor_1m,2.468
30250,2021-01-08,macro__treasury_yield_10y,3.1432
30251,2021-01-08,macro__treasury_yield_1y,2.3238
30252,2021-01-08,macro__industry_corr,0.57948960987802
30253,2021-01-08,macro__funds_ratio,-3.9529
30254,2021-01-08,macro__cpi_yoy,0.2
30255,2021-01-08,macro__ppi_yoy,-0.4
30256,2021-01-08,macro__ppi_cpi_yoy,-0.6
30257,2021-01-08,macro__term_spread,0.6752
30258,2021-01-08,macro__credit_spread,0.6872
30259,2021-01-08,macro__hsgt_net_purchase,20614.6
30260,2021-01-11,macro__open,3571.3212
30261,2021-01-11,macro__high,3597.7022
30262,2021-01-11,macro__low,3516.9862
30263,2021-01-11,macro__close,3531.4978
30264,2021-01-11,macro__avg_price,14.535895967063
30265,2021-01-11,macro__change_ratio,-1.0814910315603
30266,2021-01-11,macro__volume,362479154.0
30267,2021-01-11,macro__amount,526895927277.3
30268,2021-01-11,macro__turnover_ratio,1.0000591001388
30269,2021-01-11,macro__pe_ttm_index,15.814947410689
30270,2021-01-11,macro__pb_mrq,1.5294852071257
30271,2021-01-11,macro__corporate_bond_yield_1y,2.9944
30272,2021-01-11,macro__hgt_net_purchase,-949.62
30273,2021-01-11,macro__net_currency_supply_daily,-150.0
30274,2021-01-11,macro__rmb_spot_rate_for_usd,6.4748
30275,2021-01-11,macro__sgt_net_purchase,1843.2
30276,2021-01-11,macro__shibor_1m,2.447
30277,2021-01-11,macro__treasury_yield_10y,3.1606
30278,2021-01-11,macro__treasury_yield_1y,2.3521
30279,2021-01-11,macro__industry_corr,0.589748661616363
